,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,close_next,daily_return
0,2016-01-04,2135.0,2155.0,2070.0,2070.0,2019.3735,19552400,0.0,1.0,2155.0,0.0
1,2016-01-05,2090.0,2160.0,2090.0,2155.0,2102.2949,20429300,0.0,1.0,2215.0,0.04106280193236711
2,2016-01-06,2160.0,2265.0,2150.0,2215.0,2160.8271,74619100,0.0,1.0,2200.0,0.0278422273781902
3,2016-01-07,2200.0,2250.0,2190.0,2200.0,2146.1941,31155700,0.0,1.0,2295.0,-0.006772009029345383
4,2016-01-08,2220.0,2310.0,2180.0,2295.0,2238.8708,76321400,0.0,1.0,2325.0,0.04318181818181821
5,2016-01-11,2275.0,2340.0,2260.0,2325.0,2268.137,49457700,0.0,1.0,2395.0,0.013071895424836555
6,2016-01-12,2350.0,2410.0,2340.0,2395.0,2336.425,86317300,0.0,1.0,2380.0,0.03010752688172036
7,2016-01-13,2395.0,2430.0,2375.0,2380.0,2321.7917,43178200,0.0,1.0,2370.0,-0.006263048016701411
8,2016-01-14,2350.0,2395.0,2300.0,2370.0,2312.0364,56323300,0.0,1.0,2355.0,-0.004201680672268893
9,2016-01-15,2390.0,2390.0,2350.0,2355.0,2297.4031,12214200,0.0,1.0,2315.0,-0.006329113924050667
10,2016-01-18,2300.0,2340.0,2300.0,2315.0,2258.3816,29087300,0.0,1.0,2465.0,-0.01698513800424628
11,2016-01-19,2335.0,2465.0,2310.0,2465.0,2404.7129,57768200,0.0,1.0,2430.0,0.06479481641468676
12,2016-01-20,2450.0,2495.0,2420.0,2430.0,2370.5688,50880200,0.0,1.0,2445.0,-0.014198782961460488
13,2016-01-21,2455.0,2510.0,2415.0,2445.0,2385.2021,57539800,0.0,1.0,2480.0,0.006172839506172867
14,2016-01-22,2485.0,2500.0,2455.0,2480.0,2419.3459,29769000,0.0,1.0,2485.0,0.014314928425357865
15,2016-01-25,2495.0,2515.0,2475.0,2485.0,2424.2239,25284600,0.0,1.0,2445.0,0.002016129032258007
16,2016-01-26,2460.0,2480.0,2415.0,2445.0,2385.2021,29180000,0.0,1.0,2460.0,-0.01609657947686116
17,2016-01-27,2470.0,2485.0,2445.0,2460.0,2399.8352,15676900,0.0,1.0,2470.0,0.006134969325153339
18,2016-01-28,2455.0,2475.0,2430.0,2470.0,2409.5908,13972500,0.0,1.0,2550.0,0.004065040650406582
19,2016-01-29,2500.0,2580.0,2490.0,2550.0,2487.6343,74309300,0.0,1.0,2545.0,0.03238866396761142
20,2016-02-01,2565.0,2585.0,2535.0,2545.0,2482.7563,22232500,0.0,1.0,2600.0,-0.0019607843137254832
21,2016-02-02,2545.0,2625.0,2535.0,2600.0,2536.4114,37949500,0.0,1.0,2635.0,0.0216110019646365
22,2016-02-03,2560.0,2645.0,2555.0,2635.0,2570.5552,22044900,0.0,1.0,2660.0,0.013461538461538414
23,2016-02-04,2640.0,2675.0,2635.0,2660.0,2594.9438,16966700,0.0,1.0,2645.0,0.009487666034155628
24,2016-02-05,2665.0,2675.0,2625.0,2645.0,2580.3108,27618500,0.0,1.0,2580.0,-0.005639097744360888
25,2016-02-09,2640.0,2640.0,2575.0,2580.0,2516.9004,22651700,0.0,1.0,2610.0,-0.02457466918714557
26,2016-02-10,2580.0,2635.0,2580.0,2610.0,2546.1665,23745600,0.0,1.0,2670.0,0.011627906976744207
27,2016-02-11,2610.0,2720.0,2610.0,2670.0,2604.6992,61335400,0.0,1.0,2695.0,0.02298850574712641
28,2016-02-12,2670.0,2700.0,2650.0,2695.0,2629.0879,23800400,0.0,1.0,2730.0,0.009363295880149725
29,2016-02-15,2720.0,2740.0,2705.0,2730.0,2663.2317,18382000,0.0,1.0,2695.0,0.01298701298701288
30,2016-02-16,2740.0,2740.0,2670.0,2695.0,2629.0879,18527200,0.0,1.0,2705.0,-0.012820512820512775
